17:22:02.890	0.049006	0.022688	0.113440
17:22:02.941	0.047206	0.021855	0.109274
17:22:02.992	0.049531	0.022931	0.114655
17:22:03.043	0.047582	0.022029	0.110144
17:22:03.095	0.047908	0.022180	0.110899
17:22:03.146	0.047099	0.021805	0.109024
17:22:03.197	0.047743	0.022103	0.110516
17:22:03.248	0.048532	0.022468	0.112341
17:22:03.302	0.047497	0.021989	0.109947
17:22:03.352	0.049048	0.022707	0.113536
17:22:03.403	0.047093	0.021802	0.109012
17:22:03.453	0.048648	0.022522	0.112611
17:22:03.504	0.047541	0.022010	0.110048
17:22:03.555	0.047901	0.022176	0.110881
17:22:03.606	0.049587	0.022957	0.114785
17:22:03.657	0.047630	0.022051	0.110255
17:22:03.707	0.050085	0.023188	0.115938
17:22:03.758	0.047809	0.022134	0.110670
17:22:03.809	0.049256	0.022804	0.114019
17:22:03.860	0.047868	0.022161	0.110805
17:22:03.911	0.048619	0.022509	0.112545
17:22:03.962	0.047578	0.022027	0.110134
17:22:04.013	0.048453	0.022432	0.112160
17:22:04.063	0.050116	0.023202	0.116010
17:22:04.114	0.048890	0.022634	0.113172
17:22:04.165	0.049087	0.022726	0.113628
17:22:04.216	0.047481	0.021982	0.109911
17:22:04.267	0.048718	0.022555	0.112774
17:22:04.318	0.048005	0.022225	0.111123
17:22:04.368	0.048602	0.022501	0.112505
17:22:04.419	0.047219	0.021861	0.109303
17:22:04.470	0.047254	0.021877	0.109383
17:22:04.521	0.049270	0.022810	0.114050
17:22:04.572	0.047944	0.022196	0.110982
17:22:04.623	0.049399	0.022870	0.114350
17:22:04.674	0.047175	0.021840	0.109201
17:22:04.725	0.048901	0.022639	0.113197
17:22:04.776	0.046754	0.021646	0.108228
17:22:04.828	0.048509	0.022458	0.112289
17:22:04.879	0.047365	0.021928	0.109641
17:22:04.930	0.048741	0.022565	0.112826
17:22:04.981	0.047905	0.022178	0.110891
17:22:05.032	0.049243	0.022797	0.113987
17:22:05.083	0.048561	0.022482	0.112411
17:22:05.134	0.049937	0.023119	0.115594
17:22:05.185	0.048302	0.022362	0.111810
17:22:05.236	0.049165	0.022762	0.113808
17:22:05.287	0.047773	0.022117	0.110585
17:22:05.339	0.048851	0.022616	0.113082
17:22:05.390	0.047573	0.022025	0.110123
17:22:05.441	0.048796	0.022591	0.112954
17:22:05.492	0.048323	0.022372	0.111860
17:22:05.543	0.048278	0.022351	0.111754
17:22:05.594	0.048270	0.022347	0.111737
17:22:05.645	0.049901	0.023102	0.115511
17:22:05.696	0.049052	0.022709	0.113546
17:22:05.747	0.049110	0.022736	0.113679
17:22:05.797	0.048047	0.022244	0.111219
17:22:05.848	0.050163	0.023224	0.116118
17:22:05.899	0.048383	0.022399	0.111997
17:22:05.950	0.049867	0.023087	0.115434
17:22:06.001	0.048761	0.022575	0.112874
17:22:06.053	0.049243	0.022798	0.113989
17:22:06.104	0.048521	0.022464	0.112318
17:22:06.155	0.048941	0.022658	0.113290
17:22:06.206	0.048055	0.022248	0.111239
17:22:06.257	0.049337	0.022841	0.114205
17:22:06.308	0.048726	0.022558	0.112791
17:22:06.358	0.050849	0.023541	0.117706
17:22:06.409	0.051553	0.023867	0.119335
17:22:06.459	0.048239	0.022333	0.111664
17:22:06.509	0.049759	0.023037	0.115184
17:22:06.559	0.050442	0.023353	0.116764
17:22:06.610	0.048499	0.022453	0.112267
17:22:06.660	0.050143	0.023214	0.116071
17:22:06.711	0.049052	0.022709	0.113547
17:22:06.761	0.048932	0.022654	0.113268
17:22:06.811	0.050018	0.023156	0.115782
17:22:06.862	0.049067	0.022716	0.113581
17:22:06.912	0.048543	0.022474	0.112368
17:22:06.963	0.048853	0.022617	0.113086
17:22:07.013	0.048555	0.022479	0.112395
17:22:07.065	0.050960	0.023593	0.117963
17:22:07.116	0.049315	0.022831	0.114156
17:22:07.167	0.050419	0.023342	0.116711
17:22:07.218	0.048891	0.022635	0.113174
17:22:07.270	0.050412	0.023339	0.116694
17:22:07.321	0.048656	0.022526	0.112630
17:22:07.373	0.048738	0.022564	0.112820
17:22:07.424	0.048313	0.022367	0.111836
17:22:07.475	0.048354	0.022386	0.111931
17:22:07.527	0.048549	0.022477	0.112383
17:22:07.578	0.048305	0.022363	0.111817
17:22:07.629	0.049587	0.022957	0.114786
17:22:07.680	0.048114	0.022275	0.111376
17:22:07.732	0.050978	0.023601	0.118005
17:22:07.783	0.048141	0.022288	0.111438
17:22:07.834	0.048772	0.022580	0.112898
17:22:07.885	0.047998	0.022221	0.111107
17:22:07.937	0.050054	0.023173	0.115866
17:22:07.988	0.048751	0.022570	0.112849
17:22:08.039	0.049279	0.022814	0.114072
17:22:08.090	0.048574	0.022488	0.112440
17:22:08.142	0.049679	0.023000	0.114998
17:22:08.193	0.048862	0.022621	0.113106
17:22:08.244	0.048857	0.022619	0.113095
17:22:08.295	0.049198	0.022777	0.113885
17:22:08.347	0.049651	0.022986	0.114932
17:22:08.398	0.048978	0.022675	0.113376
17:22:08.449	0.048583	0.022492	0.112461
17:22:08.500	0.049500	0.022917	0.114583
17:22:08.552	0.048282	0.022353	0.111765
17:22:08.603	0.048559	0.022481	0.112405
17:22:08.654	0.048546	0.022475	0.112376
17:22:08.705	0.049710	0.023014	0.115070
17:22:08.757	0.049006	0.022688	0.113441
17:22:08.808	0.050940	0.023583	0.117917
17:22:08.859	0.048853	0.022617	0.113085
17:22:08.910	0.050878	0.023555	0.117774
17:22:08.962	0.049004	0.022687	0.113435
17:22:09.013	0.050628	0.023439	0.117195
17:22:09.064	0.049671	0.022996	0.114980
17:22:09.116	0.050643	0.023446	0.117229
17:22:09.167	0.049547	0.022939	0.114693
17:22:09.218	0.051821	0.023991	0.119955
17:22:09.269	0.049622	0.022973	0.114867
17:22:09.321	0.049998	0.023147	0.115737
17:22:09.372	0.050712	0.023478	0.117388
17:22:09.423	0.050515	0.023386	0.116932
17:22:09.474	0.050209	0.023245	0.116224
17:22:09.526	0.049507	0.022920	0.114600
17:22:09.577	0.050192	0.023237	0.116185
17:22:09.628	0.049333	0.022839	0.114197
17:22:09.679	0.048705	0.022549	0.112743
17:22:09.730	0.048829	0.022606	0.113030
17:22:09.781	0.048300	0.022361	0.111806
17:22:09.832	0.048615	0.022507	0.112535
17:22:09.883	0.048040	0.022241	0.111204
17:22:09.933	0.049335	0.022840	0.114200
17:22:09.984	0.048226	0.022327	0.111634
17:22:10.035	0.048973	0.022673	0.113363
17:22:10.086	0.048838	0.022610	0.113052
17:22:10.136	0.049835	0.023072	0.115359
17:22:10.187	0.048286	0.022355	0.111774
17:22:10.238	0.048264	0.022344	0.111722
17:22:10.289	0.048500	0.022454	0.112268
17:22:10.339	0.045984	0.021289	0.106444
17:22:10.390	0.048089	0.022263	0.111317
17:22:10.441	0.046740	0.021639	0.108195
17:22:10.492	0.047929	0.022189	0.110946
17:22:10.543	0.047234	0.021867	0.109337
17:22:10.593	0.047733	0.022099	0.110494
17:22:10.644	0.048436	0.022424	0.112121
17:22:10.695	0.047289	0.021893	0.109465
17:22:10.746	0.048999	0.022685	0.113424
17:22:10.797	0.046786	0.021660	0.108302
17:22:10.847	0.049321	0.022834	0.114168
17:22:10.898	0.048499	0.022453	0.112266
17:22:10.949	0.049442	0.022890	0.114449
17:22:11.000	0.048395	0.022405	0.112025
17:22:11.050	0.048420	0.022417	0.112084
17:22:11.101	0.050078	0.023184	0.115922
17:22:11.152	0.050550	0.023403	0.117015
17:22:11.203	0.049917	0.023110	0.115549
17:22:11.254	0.048646	0.022521	0.112607
17:22:11.305	0.050583	0.023418	0.117090
17:22:11.355	0.049596	0.022961	0.114806
17:22:11.405	0.048152	0.022293	0.111463
17:22:11.455	0.049860	0.023084	0.115418
17:22:11.506	0.048229	0.022328	0.111641
17:22:11.556	0.048030	0.022236	0.111181
17:22:11.606	0.049599	0.022963	0.114813
17:22:11.656	0.048170	0.022301	0.111506
17:22:11.707	0.048371	0.022394	0.111971
17:22:11.757	0.050296	0.023285	0.116426
17:22:11.807	0.049021	0.022695	0.113475
17:22:11.857	0.048598	0.022499	0.112495
17:22:11.908	0.049634	0.022979	0.114893
17:22:11.958	0.048524	0.022465	0.112325
17:22:12.008	0.050305	0.023290	0.116448
17:22:12.059	0.050311	0.023292	0.116460
17:22:12.110	0.049869	0.023087	0.115437
17:22:12.161	0.050394	0.023330	0.116652
17:22:12.212	0.049347	0.022846	0.114229
17:22:12.263	0.051433	0.023812	0.119058
17:22:12.314	0.051167	0.023689	0.118443
17:22:12.365	0.050500	0.023380	0.116898
17:22:12.416	0.049887	0.023096	0.115479
17:22:12.467	0.052301	0.024213	0.121067
17:22:12.518	0.049458	0.022897	0.114486
17:22:12.569	0.050812	0.023524	0.117621
17:22:12.620	0.048542	0.022473	0.112366
17:22:12.671	0.048809	0.022597	0.112985
17:22:12.722	0.047574	0.022025	0.110124
17:22:12.774	0.049650	0.022986	0.114931
17:22:12.825	0.048181	0.022306	0.111529
17:22:12.876	0.049267	0.022809	0.114045
17:22:12.928	0.048983	0.022677	0.113387
17:22:12.979	0.050307	0.023290	0.116450
17:22:13.031	0.050867	0.023549	0.117747
17:22:13.081	0.049009	0.022689	0.113447
17:22:13.132	0.050700	0.023472	0.117362
17:22:13.183	0.049128	0.022745	0.113723
17:22:13.234	0.049475	0.022905	0.114525
17:22:13.285	0.051301	0.023750	0.118752
17:22:13.335	0.049094	0.022729	0.113643
17:22:13.386	0.049225	0.022790	0.113948
17:22:13.436	0.048697	0.022545	0.112723
17:22:13.487	0.050130	0.023208	0.116041
17:22:13.538	0.049300	0.022824	0.114121
17:22:13.589	0.051381	0.023788	0.118938
17:22:13.640	0.050520	0.023389	0.116944
17:22:13.691	0.049703	0.023011	0.115054
17:22:13.741	0.051200	0.023704	0.118519
17:22:13.792	0.049859	0.023083	0.115415
17:22:13.843	0.052194	0.024164	0.120819
17:22:13.894	0.051180	0.023694	0.118471
17:22:13.945	0.049871	0.023089	0.115443
17:22:13.996	0.050511	0.023385	0.116923
17:22:14.048	0.051550	0.023866	0.119328
17:22:14.100	0.051980	0.024065	0.120324
17:22:14.151	0.050002	0.023149	0.115746
17:22:14.202	0.050306	0.023290	0.116448
17:22:14.253	0.051305	0.023752	0.118762
17:22:14.304	0.050878	0.023555	0.117773
17:22:14.355	0.051429	0.023810	0.119049
17:22:14.405	0.050083	0.023186	0.115932
17:22:14.456	0.050424	0.023345	0.116723
17:22:14.507	0.049659	0.022990	0.114952
17:22:14.558	0.051119	0.023666	0.118330
17:22:14.608	0.049928	0.023115	0.115573
17:22:14.659	0.049749	0.023032	0.115160
17:22:14.710	0.049017	0.022693	0.113466
17:22:14.760	0.050590	0.023421	0.117107
17:22:14.812	0.049517	0.022925	0.114624
17:22:14.862	0.050539	0.023398	0.116988
17:22:14.913	0.049604	0.022965	0.114825
17:22:14.964	0.051186	0.023697	0.118485
17:22:15.014	0.049689	0.023004	0.115020
17:22:15.065	0.050252	0.023265	0.116324
17:22:15.116	0.049517	0.022925	0.114623
17:22:15.167	0.048820	0.022602	0.113009
17:22:15.217	0.051075	0.023646	0.118229
17:22:15.268	0.049351	0.022848	0.114239
17:22:15.319	0.049797	0.023054	0.115271
17:22:15.369	0.048655	0.022526	0.112628
17:22:15.420	0.049858	0.023082	0.115412
17:22:15.471	0.049130	0.022745	0.113726
17:22:15.522	0.050136	0.023211	0.116057
17:22:15.572	0.048658	0.022527	0.112635
17:22:15.623	0.051703	0.023936	0.119682
17:22:15.674	0.048460	0.022435	0.112177
17:22:15.724	0.050951	0.023589	0.117943
17:22:15.775	0.036768	0.017022	0.085112
17:22:15.826	0.014817	0.006859	0.034297
17:22:15.877	-0.008458	-0.003916	-0.019578
17:22:15.927	-0.022133	-0.010247	-0.051235
17:22:15.978	-0.030480	-0.014111	-0.070556
17:22:16.029	-0.038823	-0.017974	-0.089868
17:22:16.079	-0.046435	-0.021498	-0.107488
17:22:16.130	-0.051219	-0.023713	-0.118563
17:22:16.181	-0.055248	-0.025578	-0.127889
17:22:16.232	-0.056962	-0.026371	-0.131856
17:22:16.283	-0.058138	-0.026916	-0.134580
17:22:16.333	-0.054172	-0.025079	-0.125397
17:22:16.384	-0.050476	-0.023369	-0.116843
17:22:16.434	-0.043246	-0.020021	-0.100107
17:22:16.485	-0.037899	-0.017546	-0.087730
17:22:16.536	-0.032004	-0.014817	-0.074084
17:22:16.587	-0.025494	-0.011803	-0.059014
17:22:16.638	-0.022420	-0.010380	-0.051898
17:22:16.690	-0.015034	-0.006960	-0.034800
17:22:16.741	-0.012489	-0.005782	-0.028910
17:22:16.792	-0.004570	-0.002116	-0.010578
17:22:16.843	-0.001358	-0.000629	-0.003144
17:22:16.895	0.006553	0.003034	0.015170
17:22:16.946	0.009750	0.004514	0.022570
17:22:16.997	0.013624	0.006307	0.031537
17:22:17.048	0.018960	0.008778	0.043890
17:22:17.100	0.015920	0.007370	0.036851
17:22:17.151	0.022860	0.010583	0.052916
17:22:17.202	0.019979	0.009250	0.046248
17:22:17.253	0.025526	0.011818	0.059089
17:22:17.304	0.023074	0.010683	0.053413
17:22:17.355	0.028215	0.013063	0.065314
17:22:17.406	0.025336	0.011729	0.058647
17:22:17.456	0.026424	0.012233	0.061166
17:22:17.507	0.025551	0.011829	0.059145
17:22:17.558	0.025475	0.011794	0.058971
17:22:17.608	0.028668	0.013272	0.066360
17:22:17.659	0.023183	0.010733	0.053664
17:22:17.710	0.026635	0.012331	0.061656
17:22:17.760	0.023706	0.010975	0.054874
17:22:17.811	0.027431	0.012699	0.063497
17:22:17.862	0.022353	0.010349	0.051743
17:22:17.913	0.027376	0.012674	0.063371
17:22:17.963	0.021158	0.009795	0.048977
17:22:18.014	0.028254	0.013080	0.065402
17:22:18.065	0.025637	0.011869	0.059344
17:22:18.115	0.026238	0.012147	0.060737
17:22:18.166	0.025659	0.011879	0.059396
17:22:18.217	0.028669	0.013273	0.066364
17:22:18.267	0.027975	0.012952	0.064758
17:22:18.318	0.031243	0.014464	0.072322
17:22:18.369	0.034354	0.015905	0.079523
17:22:18.420	0.032494	0.015044	0.075218
17:22:18.470	0.037539	0.017379	0.086895
17:22:18.521	0.034856	0.016137	0.080686
17:22:18.572	0.044739	0.020713	0.103563
17:22:18.622	0.044809	0.020745	0.103724
17:22:18.673	0.062659	0.029009	0.145044
17:22:18.724	0.061128	0.028300	0.141501
17:22:18.775	0.051763	0.023964	0.119821
17:22:18.825	0.055171	0.025542	0.127710
17:22:18.876	0.054139	0.025064	0.125321
17:22:18.927	0.065102	0.030140	0.150700
17:22:18.977	0.132610	0.061394	0.306968
17:22:19.028	0.128249	0.059375	0.296874
17:22:19.079	0.112515	0.052090	0.260450
17:22:19.129	0.101809	0.047134	0.235668
17:22:19.180	0.091550	0.042384	0.211920
17:22:19.231	0.090637	0.041962	0.209808
17:22:19.282	0.080985	0.037493	0.187466
17:22:19.332	0.085417	0.039545	0.197726
17:22:19.383	0.075095	0.034766	0.173832
17:22:19.434	0.079021	0.036584	0.182919
17:22:19.485	0.072065	0.033363	0.166817
17:22:19.535	0.076598	0.035462	0.177311
17:22:19.586	0.070249	0.032523	0.162614
17:22:19.637	0.071749	0.033217	0.166087
17:22:19.688	0.068927	0.031911	0.159554
17:22:19.739	0.071941	0.033306	0.166531
17:22:19.789	0.069781	0.032306	0.161529
17:22:19.840	0.067702	0.031343	0.156717
17:22:19.891	0.072673	0.033645	0.168226
17:22:19.942	0.069542	0.032195	0.160977
17:22:19.993	0.075899	0.035139	0.175693
17:22:20.044	0.067198	0.031110	0.155550
17:22:20.095	0.072829	0.033717	0.168585
17:22:20.145	0.061289	0.028375	0.141873
17:22:20.196	0.059233	0.027423	0.137113
17:22:20.247	0.051039	0.023629	0.118145
17:22:20.298	0.044848	0.020763	0.103814
17:22:20.348	0.037732	0.017469	0.087343
17:22:20.399	0.032983	0.015270	0.076350
17:22:20.450	0.028018	0.012972	0.064858
17:22:20.500	0.026705	0.012363	0.061817
17:22:20.551	0.020367	0.009429	0.047147
17:22:20.602	0.015626	0.007234	0.036171
17:22:20.652	0.007678	0.003555	0.017774
17:22:20.703	-0.005910	-0.002736	-0.013681
17:22:20.754	-0.010581	-0.004899	-0.024494
17:22:20.805	-0.014980	-0.006935	-0.034675
17:22:20.855	-0.014787	-0.006846	-0.034228
17:22:20.906	-0.015119	-0.006999	-0.034997
17:22:20.957	-0.016172	-0.007487	-0.037436
17:22:21.008	-0.015173	-0.007025	-0.035123
17:22:21.058	-0.016561	-0.007667	-0.038335
17:22:21.109	-0.016923	-0.007835	-0.039174
17:22:21.160	-0.017380	-0.008046	-0.040232
17:22:21.211	-0.017235	-0.007979	-0.039896
17:22:21.262	-0.016576	-0.007674	-0.038370
17:22:21.312	-0.017358	-0.008036	-0.040181
17:22:21.363	-0.019355	-0.008961	-0.044804
17:22:21.414	-0.019063	-0.008825	-0.044127
17:22:21.464	-0.018613	-0.008617	-0.043085
17:22:21.515	-0.018752	-0.008681	-0.043407
17:22:21.566	-0.017965	-0.008317	-0.041586
17:22:21.616	-0.019364	-0.008965	-0.044823
17:22:21.667	-0.019049	-0.008819	-0.044096
17:22:21.718	-0.017473	-0.008089	-0.040447
17:22:21.769	-0.018591	-0.008607	-0.043034
17:22:21.819	-0.018428	-0.008532	-0.042658
17:22:21.870	-0.018602	-0.008612	-0.043060
17:22:21.921	-0.019866	-0.009197	-0.045986
17:22:21.972	-0.017799	-0.008240	-0.041202
17:22:22.022	-0.018890	-0.008745	-0.043726
17:22:22.073	-0.018836	-0.008720	-0.043601
17:22:22.124	-0.017089	-0.007912	-0.039559
17:22:22.174	-0.018676	-0.008646	-0.043232
17:22:22.225	-0.018745	-0.008678	-0.043392
17:22:22.276	-0.017128	-0.007930	-0.039648
17:22:22.326	-0.018863	-0.008733	-0.043664
17:22:22.377	-0.018898	-0.008749	-0.043745
17:22:22.428	-0.016859	-0.007805	-0.039026
17:22:22.479	-0.018582	-0.008603	-0.043015
17:22:22.529	-0.019435	-0.008998	-0.044988
17:22:22.580	-0.017409	-0.008060	-0.040298
17:22:22.630	-0.019139	-0.008861	-0.044303
17:22:22.681	-0.019957	-0.009240	-0.046198
17:22:22.732	-0.039592	-0.018330	-0.091649
17:22:22.783	-0.042423	-0.019640	-0.098202
17:22:22.833	-0.034433	-0.015941	-0.079707
17:22:22.884	-0.031164	-0.014428	-0.072139
17:22:22.935	-0.023283	-0.010779	-0.053896
17:22:22.986	-0.021379	-0.009898	-0.049488
17:22:23.036	-0.014558	-0.006740	-0.033699
17:22:23.087	-0.018353	-0.008497	-0.042484
17:22:23.138	-0.010987	-0.005086	-0.025432
17:22:23.189	-0.014021	-0.006491	-0.032455
17:22:23.239	-0.010125	-0.004687	-0.023436
17:22:23.290	-0.012966	-0.006003	-0.030014
17:22:23.341	-0.010860	-0.005028	-0.025140
17:22:23.392	-0.011425	-0.005290	-0.026448
17:22:23.442	-0.010305	-0.004771	-0.023854
17:22:23.493	-0.009993	-0.004626	-0.023132
17:22:23.544	-0.009544	-0.004418	-0.022091
17:22:23.595	-0.006654	-0.003080	-0.015402
17:22:23.646	-0.009465	-0.004382	-0.021910
17:22:23.696	-0.002693	-0.001247	-0.006234
17:22:23.747	-0.010380	-0.004805	-0.024027
17:22:23.798	-0.001470	-0.000681	-0.003403
17:22:23.849	-0.007725	-0.003577	-0.017883
17:22:23.900	-0.004274	-0.001979	-0.009894
17:22:23.951	-0.008818	-0.004082	-0.020412
17:22:24.002	-0.009270	-0.004292	-0.021458
17:22:24.052	-0.011054	-0.005118	-0.025588
17:22:24.103	-0.011524	-0.005335	-0.026677
17:22:24.154	-0.011540	-0.005342	-0.026712
17:22:24.205	-0.013651	-0.006320	-0.031601
17:22:24.256	-0.010794	-0.004997	-0.024985
17:22:24.306	-0.015193	-0.007034	-0.035169
17:22:24.357	-0.007954	-0.003682	-0.018412
17:22:24.408	-0.016949	-0.007847	-0.039235
17:22:24.460	-0.010978	-0.005083	-0.025413
17:22:24.511	-0.015326	-0.007096	-0.035478
17:22:24.562	-0.010981	-0.005084	-0.025420
17:22:24.613	-0.014311	-0.006626	-0.033128
17:22:24.664	-0.014027	-0.006494	-0.032470
17:22:24.714	-0.012383	-0.005733	-0.028664
17:22:24.765	-0.016002	-0.007408	-0.037041
17:22:24.816	-0.010133	-0.004691	-0.023457
17:22:24.867	-0.015625	-0.007234	-0.036170
17:22:24.918	-0.009735	-0.004507	-0.022536
17:22:24.970	-0.016125	-0.007465	-0.037325
17:22:25.020	-0.014579	-0.006749	-0.033747
17:22:25.072	-0.012810	-0.005931	-0.029654
17:22:25.124	-0.012808	-0.005930	-0.029649
17:22:25.175	-0.007461	-0.003454	-0.017272
17:22:25.225	-0.003803	-0.001760	-0.008802
17:22:25.276	-0.003997	-0.001850	-0.009252
17:22:25.327	-0.001667	-0.000772	-0.003860
17:22:25.377	0.001332	0.000617	0.003084
17:22:25.428	0.003854	0.001784	0.008922
17:22:25.478	0.008110	0.003755	0.018773
17:22:25.529	0.005590	0.002588	0.012939
17:22:25.580	0.005904	0.002733	0.013666
17:22:25.631	0.005167	0.002392	0.011961
17:22:25.681	0.004700	0.002176	0.010879
17:22:25.732	0.006651	0.003079	0.015395
17:22:25.783	0.006458	0.002990	0.014948
17:22:25.834	0.006325	0.002928	0.014641
17:22:25.884	0.007868	0.003643	0.018213
17:22:25.935	0.008930	0.004134	0.020671
17:22:25.986	0.007098	0.003286	0.016430
17:22:26.037	0.008988	0.004161	0.020806
17:22:26.087	0.006310	0.002921	0.014607
17:22:26.142	0.006367	0.002947	0.014737
17:22:26.192	0.007067	0.003272	0.016359
17:22:26.243	0.009497	0.004397	0.021984
17:22:26.294	0.008008	0.003708	0.018538
17:22:26.344	0.010162	0.004704	0.023522
17:22:26.395	0.009621	0.004454	0.022271
17:22:26.445	0.008642	0.004001	0.020005
17:22:26.495	0.007813	0.003617	0.018086
17:22:26.545	0.008741	0.004047	0.020233
17:22:26.595	0.008807	0.004077	0.020387
17:22:26.645	-0.002909	-0.001347	-0.006735
17:22:26.695	-0.045437	-0.021036	-0.105179
17:22:26.745	-0.065899	-0.030509	-0.152544
17:22:26.796	-0.070183	-0.032492	-0.162461
17:22:26.846	-0.072571	-0.033598	-0.167989
17:22:26.896	-0.070457	-0.032619	-0.163094
17:22:26.946	-0.069217	-0.032045	-0.160225
17:22:26.996	-0.057191	-0.026477	-0.132386
17:22:27.046	-0.019358	-0.008962	-0.044809
17:22:27.097	0.026278	0.012166	0.060828
17:22:27.147	-0.020772	-0.009617	-0.048084
17:22:27.198	-0.041394	-0.019164	-0.095819
17:22:27.249	-0.052837	-0.024462	-0.122308
17:22:27.299	-0.049487	-0.022911	-0.114554
17:22:27.350	-0.055250	-0.025579	-0.127895
17:22:27.401	-0.049355	-0.022850	-0.114248
17:22:27.452	-0.051301	-0.023750	-0.118751
17:22:27.503	-0.046410	-0.021486	-0.107430
17:22:27.553	-0.046394	-0.021479	-0.107394
17:22:27.604	-0.043469	-0.020125	-0.100623
17:22:27.655	-0.044643	-0.020668	-0.103339
17:22:27.705	-0.040870	-0.018922	-0.094608
17:22:27.756	-0.040531	-0.018764	-0.093822
17:22:27.807	-0.040077	-0.018554	-0.092770
17:22:27.858	-0.037532	-0.017376	-0.086880
17:22:27.908	-0.043267	-0.020031	-0.100154
17:22:27.959	-0.045359	-0.021000	-0.104998
17:22:28.010	-0.057534	-0.026636	-0.133181
17:22:28.060	-0.068012	-0.031487	-0.157436
17:22:28.111	-0.080898	-0.037453	-0.187264
17:22:28.162	-0.088643	-0.041038	-0.205191
17:22:28.213	-0.097874	-0.045312	-0.226561
17:22:28.264	-0.102140	-0.047287	-0.236435
17:22:28.314	-0.108568	-0.050263	-0.251314
17:22:28.365	-0.118037	-0.054647	-0.273233
17:22:28.416	-0.138709	-0.064217	-0.321086
17:22:28.467	-0.163857	-0.075860	-0.379299
17:22:28.518	-0.196983	-0.091196	-0.455979
17:22:28.569	-0.231476	-0.107165	-0.535825
17:22:28.620	-0.259024	-0.119918	-0.599592
17:22:28.672	-0.284154	-0.131553	-0.657763
17:22:28.723	-0.299157	-0.138499	-0.692493
17:22:28.774	-0.315713	-0.146163	-0.730817
17:22:28.825	-0.329947	-0.152753	-0.763766
17:22:28.876	-0.342025	-0.158345	-0.791724
17:22:28.928	-0.349147	-0.161642	-0.808210
17:22:28.979	-0.352296	-0.163100	-0.815499
17:22:29.030	-0.354432	-0.164089	-0.820444
17:22:29.081	-0.355969	-0.164800	-0.824002
17:22:29.132	-0.356722	-0.165149	-0.825744
17:22:29.182	-0.355519	-0.164592	-0.822961
17:22:29.233	-0.356201	-0.164908	-0.824540
17:22:29.284	-0.356472	-0.165033	-0.825166
17:22:29.335	-0.356745	-0.165159	-0.825797
17:22:29.385	-0.356690	-0.165134	-0.825671
17:22:29.436	-0.356131	-0.164875	-0.824377
17:22:29.487	-0.354675	-0.164201	-0.821006
17:22:29.537	-0.351298	-0.162638	-0.813190
17:22:29.588	-0.342631	-0.158625	-0.793127
17:22:29.639	-0.325517	-0.150702	-0.753511
17:22:29.690	-0.301054	-0.139377	-0.696885
17:22:29.740	-0.273183	-0.126473	-0.632367
17:22:29.791	-0.247844	-0.114743	-0.573713
17:22:29.842	-0.218750	-0.101273	-0.506365
17:22:29.893	-0.194009	-0.089819	-0.449095
17:22:29.943	-0.161228	-0.074642	-0.373212
17:22:29.994	-0.137814	-0.063803	-0.319015
17:22:30.045	-0.108185	-0.050086	-0.250429
17:22:30.096	-0.088556	-0.040998	-0.204992
17:22:30.146	-0.067699	-0.031342	-0.156712
17:22:30.197	-0.053457	-0.024749	-0.123744
17:22:30.248	-0.042590	-0.019718	-0.098588
17:22:30.299	-0.033552	-0.015533	-0.077666
17:22:30.349	-0.032224	-0.014918	-0.074592
17:22:30.400	-0.025780	-0.011935	-0.059677
17:22:30.451	-0.027539	-0.012749	-0.063747
17:22:30.502	-0.021101	-0.009769	-0.048845
17:22:30.552	-0.025078	-0.011610	-0.058051
17:22:30.603	-0.018991	-0.008792	-0.043960
17:22:30.654	-0.026103	-0.012085	-0.060423
17:22:30.705	-0.022195	-0.010275	-0.051377
17:22:30.755	-0.023671	-0.010959	-0.054795
17:22:30.806	-0.022611	-0.010468	-0.052340
17:22:30.857	-0.025276	-0.011702	-0.058510
17:22:30.907	-0.021174	-0.009803	-0.049015
17:22:30.958	-0.022902	-0.010603	-0.053014
17:22:31.009	-0.022964	-0.010631	-0.053157
17:22:31.060	-0.020487	-0.009485	-0.047424
17:22:31.111	-0.023820	-0.011028	-0.055139
17:22:31.161	-0.017871	-0.008273	-0.041367
17:22:31.213	-0.021742	-0.010066	-0.050329
17:22:31.264	-0.015658	-0.007249	-0.036244
17:22:31.314	-0.018942	-0.008769	-0.043847
17:22:31.364	-0.012949	-0.005995	-0.029973
17:22:31.415	-0.013956	-0.006461	-0.032306
17:22:31.465	-0.005887	-0.002726	-0.013628
17:22:31.515	-0.007893	-0.003654	-0.018272
17:22:31.565	-0.004060	-0.001880	-0.009398
17:22:31.615	-0.007286	-0.003373	-0.016867
17:22:31.665	-0.000511	-0.000237	-0.001183
17:22:31.716	-0.002202	-0.001019	-0.005097
17:22:31.766	0.003754	0.001738	0.008691
17:22:31.816	-0.000148	-0.000069	-0.000343
17:22:31.866	0.005535	0.002562	0.012812
17:22:31.916	0.003184	0.001474	0.007371
17:22:31.966	0.005436	0.002516	0.012582
17:22:32.016	0.001859	0.000861	0.004304
17:22:32.067	0.005598	0.002592	0.012959
17:22:32.117	0.002895	0.001340	0.006702
17:22:32.168	0.004321	0.002001	0.010003
17:22:32.219	0.002162	0.001001	0.005004
17:22:32.269	0.006204	0.002872	0.014361
17:22:32.320	0.007965	0.003687	0.018437
